player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
669432,Trevor Rogers,2025,110,Baltimore Orioles,1,Pitcher,18,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641302,Tyler Alexander,2025,145,Chicago White Sox,1,Pitcher,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683004,Jack Leiter,2025,140,Texas Rangers,1,Pitcher,30,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
829272,Shinnosuke Ogasawara,2025,120,Washington Nationals,1,Pitcher,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
607067,Colin Rea,2025,112,Chicago Cubs,1,Pitcher,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
596117,Garrett Stubbs,2025,143,Philadelphia Phillies,10,Designated Hitter,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
679631,Terrin Vavra,2025,110,Baltimore Orioles,4,Second Base,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
690953,Mick Abel,2025,143,Philadelphia Phillies,1,Pitcher,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
650556,Bryan Abreu,2025,117,Houston Astros,1,Pitcher,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
688642,Zach Agnos,2025,115,Colorado Rockies,1,Pitcher,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669211,Keegan Akin,2025,110,Baltimore Orioles,1,Pitcher,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
665660,Elvis Alvarado,2025,133,Athletics,1,Pitcher,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
542888,Shawn Armstrong,2025,140,Texas Rangers,1,Pitcher,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
679883,Luinder Avila,2025,118,Kansas City Royals,1,Pitcher,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
679775,Kyle Backhus,2025,109,Arizona Diamondbacks,1,Pitcher,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
641329,Bryan Baker,2025,110,Baltimore Orioles,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
607455,Anthony Banda,2025,119,Los Angeles Dodgers,1,Pitcher,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
642585,Félix Bautista,2025,110,Baltimore Orioles,1,Pitcher,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
657514,Brennan Bernardino,2025,111,Boston Red Sox,1,Pitcher,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656234,Jake Bird,2025,115,Colorado Rockies,1,Pitcher,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
806185,Hayden Birdsong,2025,137,San Francisco Giants,1,Pitcher,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621199,Matt Bowman,2025,110,Baltimore Orioles,1,Pitcher,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
605154,John Brebbia,2025,116,Detroit Tigers,1,Pitcher,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666974,Yennier Cano,2025,110,Baltimore Orioles,1,Pitcher,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
620454,José Castillo,2025,136,Seattle Mariners,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676917,Cade Cavalli,2025,120,Washington Nationals,1,Pitcher,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
547973,Aroldis Chapman,2025,111,Boston Red Sox,1,Pitcher,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
683409,Angel Chivilli,2025,115,Colorado Rockies,1,Pitcher,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664199,Taylor Clarke,2025,118,Kansas City Royals,1,Pitcher,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
661403,Emmanuel Clase,2025,114,Cleveland Guardians,1,Pitcher,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
674444,Steven Cruz,2025,118,Kansas City Royals,1,Pitcher,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
595928,John Curtiss,2025,109,Arizona Diamondbacks,1,Pitcher,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681168,Luis Curvelo,2025,140,Texas Rangers,1,Pitcher,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660853,Enyel De Los Santos,2025,117,Houston Astros,1,Pitcher,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660787,Yerry De los Santos,2025,147,New York Yankees,1,Pitcher,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
622554,Seranthony Domínguez,2025,110,Baltimore Orioles,1,Pitcher,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
661395,Jhoan Duran,2025,142,Minnesota Twins,1,Pitcher,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621242,Edwin Díaz,2025,121,New York Mets,1,Pitcher,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669438,Mason Englert,2025,139,Tampa Bay Rays,1,Pitcher,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608650,Dietrich Enns,2025,110,Baltimore Orioles,1,Pitcher,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668674,Lucas Erceg,2025,118,Kansas City Royals,1,Pitcher,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
608032,Carlos Estévez,2025,118,Kansas City Royals,1,Pitcher,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
621053,Tyler Ferguson,2025,133,Athletics,1,Pitcher,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678606,José A. Ferrer,2025,120,Washington Nationals,1,Pitcher,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
670036,Matt Festa,2025,114,Cleveland Guardians,1,Pitcher,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
681892,Kody Funderburk,2025,142,Minnesota Twins,1,Pitcher,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
805299,Brandyn Garcia,2025,109,Arizona Diamondbacks,1,Pitcher,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676395,Robert Garcia,2025,140,Texas Rangers,1,Pitcher,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
554340,Yimi García,2025,141,Toronto Blue Jays,1,Pitcher,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
623352,Josh Hader,2025,117,Houston Astros,1,Pitcher,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
678020,Seth Halvorsen,2025,115,Colorado Rockies,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676106,Emerson Hancock,2025,136,Seattle Mariners,1,Pitcher,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664854,Ryan Helsley,2025,138,St. Louis Cardinals,1,Pitcher,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
682120,Tim Herrin,2025,114,Cleveland Guardians,1,Pitcher,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656546,Jeff Hoffman,2025,141,Toronto Blue Jays,1,Pitcher,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
686753,Drey Jameson,2025,109,Arizona Diamondbacks,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
445276,Kenley Jansen,2025,108,Los Angeles Angels,1,Pitcher,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
643377,Griffin Jax,2025,142,Minnesota Twins,1,Pitcher,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592454,Tommy Kahnle,2025,116,Detroit Tigers,1,Pitcher,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687330,Kevin Kelly,2025,139,Tampa Bay Rays,1,Pitcher,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
547184,Michael Kelly,2025,133,Athletics,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
552640,Andrew Kittredge,2025,110,Baltimore Orioles,1,Pitcher,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
673929,Jordan Leasure,2025,145,Chicago White Sox,1,Pitcher,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
668984,Casey Legumina,2025,136,Seattle Mariners,1,Pitcher,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
669674,Sam Long,2025,118,Kansas City Royals,1,Pitcher,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663738,Daniel Lynch IV,2025,118,Kansas City Royals,1,Pitcher,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
573009,Joe Mantiply,2025,109,Arizona Diamondbacks,1,Pitcher,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
679885,Justin Martinez,2025,109,Arizona Diamondbacks,1,Pitcher,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
664208,Phil Maton,2025,138,St. Louis Cardinals,1,Pitcher,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
554431,Tyler Matzek,2025,147,New York Yankees,1,Pitcher,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
675848,Juan Mejia,2025,115,Colorado Rockies,1,Pitcher,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
571946,Shelby Miller,2025,109,Arizona Diamondbacks,1,Pitcher,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
571948,Hoby Milner,2025,140,Texas Rangers,1,Pitcher,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
666661,Juan Morillo,2025,109,Arizona Diamondbacks,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
672391,Kaleb Ort,2025,117,Houston Astros,1,Pitcher,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
687074,Tyler Owens,2025,116,Detroit Tigers,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
