player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_pitched,games_started,games_finished,complete_games,shutouts,wins,losses,saves,save_opportunities,holds,blown_saves,innings_pitched_baseball,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,base_on_balls,intentional_walks,strikeouts,hit_batters,batters_faced,wild_pitches,balks,ground_outs,air_outs,ground_into_double_play,inherited_runners,inherited_runners_scored,innings_pitched,earned_run_average,walks_and_hits_per_inning_pitched,strikeouts_per_nine,walks_per_nine,home_runs_per_nine,strikeout_to_walk_ratio,starter_appearance_percentage,pitching_role,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
621112,Paul Blackburn,121,New York Mets,121,New York Mets,2025,1,Pitcher,7,4,2,0,0,0,3,1,1,0,0,23.2,31,19,18,3,8,0,18,1,110,1,0,23,29,2,0,0,23.666666666666668,6.845070422535211,1.647887323943662,6.845070422535211,3.0422535211267605,1.1408450704225352,2.25,0.5714285714285714,Swing,2,Yes,Yes,Player Team Season
686930,Mason Barnett,133,Athletics,133,Athletics,2025,1,Pitcher,5,5,0,0,0,1,1,0,0,0,0,22.1,26,18,17,3,11,0,18,1,104,2,0,18,30,2,0,0,22.333333333333332,6.850746268656716,1.6567164179104479,7.253731343283582,4.432835820895523,1.2089552238805972,1.6363636363636365,1.0,Starter,1,No,No,Player Team Season
519008,T.J. McFarland,133,Athletics,133,Athletics,2025,1,Pitcher,27,0,5,0,0,0,0,0,1,7,1,15.2,26,12,12,2,3,0,7,1,74,1,0,24,13,3,23,5,15.666666666666666,6.893617021276596,1.8510638297872342,4.021276595744681,1.723404255319149,1.148936170212766,2.3333333333333335,0.0,Relief,1,No,No,Player Team Season
829272,Shinnosuke Ogasawara,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,23,2,7,0,0,1,1,0,0,1,0,38.2,43,30,30,9,17,0,30,3,173,1,0,34,46,4,12,3,38.666666666666664,6.982758620689656,1.5517241379310345,6.982758620689656,3.9568965517241383,2.094827586206897,1.7647058823529411,0.08695652173913043,Swing,1,No,No,Player Team Season
543518,Scott McGough,133,Athletics,133,Athletics,2025,1,Pitcher,6,0,5,0,0,0,0,0,0,0,0,9.0,12,7,7,3,1,0,11,0,40,0,0,7,9,0,0,0,9.0,7.0,1.4444444444444444,11.0,1.0,3.0,11.0,0.0,Relief,2,Yes,Yes,Player Team Season
670059,Colin Holderman,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,24,0,6,0,0,0,2,1,3,2,2,25.2,34,21,20,4,16,1,18,2,125,3,0,33,22,5,19,7,25.666666666666668,7.012987012987013,1.948051948051948,6.311688311688312,5.6103896103896105,1.4025974025974026,1.125,0.0,Relief,1,No,No,Player Team Season
669020,Ryan Rolison,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,31,1,10,0,0,1,0,0,0,0,0,42.1,55,35,33,11,20,0,25,0,193,1,1,55,38,8,19,6,42.333333333333336,7.015748031496063,1.7716535433070866,5.314960629921259,4.251968503937007,2.338582677165354,1.25,0.03225806451612903,Swing,1,No,No,Player Team Season
687377,Orlando Ribalta,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,22,0,7,0,0,0,0,0,0,1,0,24.1,28,19,19,6,17,0,25,1,120,0,1,19,30,1,11,3,24.333333333333332,7.027397260273973,1.8493150684931507,9.246575342465754,6.287671232876713,2.219178082191781,1.4705882352941178,0.0,Relief,1,No,No,Player Team Season
663462,Isaiah Campbell,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,6,0,4,0,0,0,0,0,0,0,0,7.2,13,6,6,1,1,0,3,1,35,0,0,13,4,3,0,0,7.666666666666667,7.0434782608695645,1.826086956521739,3.5217391304347823,1.1739130434782608,1.1739130434782608,3.0,0.0,Relief,1,No,No,Player Team Season
683409,Angel Chivilli,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,43,0,7,0,0,1,5,0,0,1,0,58.2,76,49,46,13,23,1,43,6,275,4,0,78,49,5,27,8,58.666666666666664,7.0568181818181825,1.6875,6.596590909090909,3.5284090909090913,1.9943181818181819,1.8695652173913044,0.0,Relief,1,No,No,Player Team Season
450203,Charlie Morton,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,9,9,0,0,0,2,3,0,0,0,0,39.1,40,31,31,7,23,1,47,5,184,2,1,36,32,3,0,0,39.333333333333336,7.09322033898305,1.6016949152542372,10.754237288135593,5.262711864406779,1.6016949152542372,2.0434782608695654,1.0,Starter,3,Yes,Yes,Player Team Season
605513,Spencer Turnbull,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,3,1,1,0,0,1,1,0,0,0,0,6.1,12,5,5,1,4,0,4,0,33,0,0,7,6,1,0,0,6.333333333333333,7.105263157894737,2.5263157894736845,5.684210526315789,5.684210526315789,1.4210526315789473,1.0,0.3333333333333333,Swing,1,No,No,Player Team Season
608665,Kendall Graveman,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,19,0,4,0,0,1,0,0,0,1,0,17.2,23,14,14,2,12,0,9,1,82,0,0,21,16,4,2,2,17.666666666666668,7.132075471698113,1.981132075471698,4.584905660377358,6.113207547169811,1.0188679245283019,0.75,0.0,Relief,1,No,No,Player Team Season
687830,Sawyer Gipson-Long,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,8,3,0,0,0,0,2,0,0,2,0,31.1,34,26,25,8,6,0,26,2,133,3,0,29,36,2,3,1,31.333333333333332,7.180851063829787,1.2765957446808511,7.468085106382979,1.723404255319149,2.297872340425532,4.333333333333333,0.375,Swing,1,No,No,Player Team Season
664854,Ryan Helsley,121,New York Mets,121,New York Mets,2025,1,Pitcher,22,0,7,0,0,0,3,0,4,1,4,20.0,25,20,16,4,11,1,22,0,95,3,0,19,18,0,1,1,20.0,7.2,1.8,9.9,4.95,1.8,2.0,0.0,Relief,1,No,No,Player Team Season
677020,Josh Walker,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,3,0,1,0,0,0,0,0,0,0,0,5.0,8,4,4,0,2,0,8,1,25,0,0,3,3,1,1,0,5.0,7.2,2.0,14.4,3.6,0.0,4.0,0.0,Relief,1,No,No,Player Team Season
606303,Joel Payamps,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,28,0,11,0,0,0,1,1,1,3,0,23.2,29,19,19,3,9,1,22,2,108,0,0,19,27,2,13,4,23.666666666666668,7.225352112676056,1.6056338028169013,8.366197183098592,3.4225352112676055,1.1408450704225352,2.4444444444444446,0.0,Relief,2,Yes,Yes,Player Team Season
683627,Anthony Molina,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,17,1,5,0,0,1,1,0,0,0,0,34.2,52,30,28,12,6,0,24,2,160,1,1,36,38,4,7,0,34.666666666666664,7.26923076923077,1.6730769230769231,6.230769230769231,1.5576923076923077,3.1153846153846154,4.0,0.058823529411764705,Swing,1,No,No,Player Team Season
684974,Craig Yoho,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,8,0,2,0,0,0,0,0,0,0,0,8.2,8,7,7,1,9,0,7,1,41,0,0,8,8,1,2,2,8.666666666666666,7.26923076923077,1.9615384615384617,7.26923076923077,9.346153846153847,1.0384615384615385,0.7777777777777778,0.0,Relief,1,No,No,Player Team Season
681006,Josh Simpson,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,31,0,10,0,0,4,2,0,2,2,2,30.2,34,28,25,5,22,2,36,3,151,3,0,33,22,2,14,3,30.666666666666668,7.33695652173913,1.826086956521739,10.565217391304348,6.456521739130435,1.467391304347826,1.6363636363636365,0.0,Relief,1,No,No,Player Team Season
656464,Kevin Ginkel,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,29,0,9,0,0,1,4,3,4,6,1,25.2,29,22,21,2,13,0,29,2,121,1,0,18,30,2,4,0,25.666666666666668,7.363636363636363,1.6363636363636362,10.168831168831169,4.558441558441558,0.7012987012987013,2.230769230769231,0.0,Relief,1,No,No,Player Team Season
685326,McCade Brown,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,7,7,0,0,0,0,5,0,0,0,0,25.2,30,21,21,6,17,0,23,5,126,1,0,21,30,3,0,0,25.666666666666668,7.363636363636363,1.831168831168831,8.064935064935064,5.961038961038961,2.103896103896104,1.3529411764705883,1.0,Starter,1,No,No,Player Team Season
605463,Tayler Scott,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,18,0,1,0,0,1,2,0,1,2,1,18.1,21,16,15,3,14,0,17,1,90,0,0,17,20,0,7,3,18.333333333333332,7.363636363636364,1.9090909090909092,8.345454545454546,6.872727272727273,1.4727272727272729,1.2142857142857142,0.0,Relief,2,Yes,Yes,Player Team Season
696270,Ryan Johnson,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,14,0,4,0,0,1,1,1,3,1,2,14.2,24,15,12,4,5,1,16,0,72,0,0,14,13,1,12,2,14.666666666666666,7.363636363636364,1.9772727272727273,9.818181818181818,3.0681818181818183,2.4545454545454546,3.2,0.0,Relief,1,No,No,Player Team Season
694851,Andrew Hoffmann,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,8,0,2,0,0,1,1,0,2,3,2,7.1,7,6,6,1,6,0,7,0,35,0,0,3,12,0,5,1,7.333333333333333,7.363636363636364,1.7727272727272727,8.590909090909092,7.363636363636364,1.2272727272727273,1.1666666666666667,0.0,Relief,2,Yes,Yes,Player Team Season
542932,Jon Berti,112,Chicago Cubs,112,Chicago Cubs,2025,4,Second Base,4,0,4,0,0,0,0,0,0,0,0,3.2,4,3,3,0,4,0,0,0,19,0,0,2,9,0,0,0,3.6666666666666665,7.363636363636364,2.181818181818182,0.0,9.818181818181818,0.0,0.0,0.0,Relief,1,No,No,Player Team Season
682989,Victor Mederos,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,5,3,1,0,0,0,2,0,0,0,0,17.0,18,14,14,4,12,0,14,3,81,1,0,14,20,2,0,0,17.0,7.411764705882353,1.7647058823529411,7.411764705882353,6.352941176470588,2.1176470588235294,1.1666666666666667,0.6,Swing,1,No,No,Player Team Season
642048,Tayler Saucedo,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,10,0,5,0,0,0,0,0,0,0,0,13.1,19,12,11,2,6,0,12,1,66,0,0,17,11,0,4,2,13.333333333333334,7.425,1.875,8.1,4.05,1.3499999999999999,2.0,0.0,Relief,1,No,No,Player Team Season
701519,Travis Adams,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,18,2,3,0,0,1,4,0,2,2,2,33.2,39,29,28,6,17,0,31,3,158,5,0,25,42,0,2,0,33.666666666666664,7.485148514851486,1.6633663366336635,8.287128712871288,4.544554455445545,1.603960396039604,1.8235294117647058,0.1111111111111111,Swing,1,No,No,Player Team Season
596295,Austin Gomber,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,12,12,0,0,0,0,7,0,0,0,0,57.2,82,51,48,16,17,0,34,1,272,4,0,54,84,2,0,0,57.666666666666664,7.491329479768787,1.716763005780347,5.30635838150289,2.653179190751445,2.4971098265895955,2.0,1.0,Starter,1,No,No,Player Team Season
612434,Miguel Castro,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,6,0,1,0,0,0,0,0,0,1,0,6.0,5,5,5,1,5,0,4,1,28,0,0,6,7,1,5,0,6.0,7.5,1.6666666666666667,6.0,7.5,1.5,0.8,0.0,Relief,1,No,No,Player Team Season
669145,Bruce Zimmermann,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,1,1,0,0,0,0,1,0,0,0,0,6.0,7,6,5,2,2,0,1,0,28,0,0,11,7,1,0,0,6.0,7.5,1.5,1.5,3.0,3.0,0.5,1.0,Starter,1,No,No,Player Team Season
671111,Sammy Peralta,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,5,0,5,0,0,0,1,0,1,0,1,10.2,14,12,9,0,6,3,8,0,52,0,0,8,16,0,2,0,10.666666666666666,7.59375,1.875,6.75,5.0625,0.0,1.3333333333333333,0.0,Relief,1,No,No,Player Team Season
605154,John Brebbia,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,19,0,11,0,0,1,0,0,0,2,0,18.2,22,18,16,3,11,0,20,3,93,2,0,13,23,1,6,3,18.666666666666668,7.7142857142857135,1.7678571428571428,9.642857142857142,5.303571428571428,1.4464285714285714,1.8181818181818181,0.0,Relief,2,Yes,Yes,Player Team Season
804636,Jonah Tong,121,New York Mets,121,New York Mets,2025,1,Pitcher,5,5,0,0,0,2,3,0,0,0,0,18.2,24,20,16,3,9,0,22,0,87,3,0,12,20,1,0,0,18.666666666666668,7.7142857142857135,1.7678571428571428,10.607142857142856,4.339285714285714,1.4464285714285714,2.4444444444444446,1.0,Starter,1,No,No,Player Team Season
663362,Matt Waldron,135,San Diego Padres,135,San Diego Padres,2025,1,Pitcher,1,1,0,0,0,0,1,0,0,0,0,4.2,6,4,4,1,6,0,3,0,25,3,0,5,5,0,0,0,4.666666666666667,7.7142857142857135,2.571428571428571,5.785714285714286,11.571428571428571,1.9285714285714284,0.5,1.0,Starter,1,No,No,Player Team Season
605154,John Brebbia,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,3,0,2,0,0,0,1,0,0,0,0,4.2,6,5,4,2,1,0,6,1,22,0,0,2,6,0,1,0,4.666666666666667,7.7142857142857135,1.5,11.571428571428571,1.9285714285714284,3.8571428571428568,6.0,0.0,Relief,2,Yes,Yes,Player Team Season
592426,Luke Jackson,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,3,0,2,0,0,0,0,0,0,0,0,4.2,3,4,4,0,5,0,4,0,22,0,0,5,5,1,0,0,4.666666666666667,7.7142857142857135,1.7142857142857142,7.7142857142857135,9.642857142857142,0.0,0.8,0.0,Relief,2,Yes,Yes,Player Team Season
664353,José Urquidy,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,2,0,0,0,0,0,0,0,0,1,0,2.1,4,2,2,0,3,0,3,0,14,0,0,1,3,0,0,0,2.3333333333333335,7.7142857142857135,3.0,11.571428571428571,11.571428571428571,0.0,1.0,0.0,Relief,1,No,No,Player Team Season
681676,Ryan Fernandez,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,32,0,13,0,0,0,4,1,2,4,1,30.1,36,30,26,6,16,2,34,1,140,0,0,25,28,3,8,4,30.333333333333332,7.714285714285714,1.7142857142857144,10.087912087912088,4.747252747252747,1.7802197802197803,2.125,0.0,Relief,1,No,No,Player Team Season
592351,Jon Gray,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,6,0,0,0,0,1,1,0,2,0,2,14.0,15,12,12,5,6,0,12,0,63,0,0,5,25,0,3,1,14.0,7.714285714285714,1.5,7.714285714285714,3.857142857142857,3.2142857142857144,2.0,0.0,Relief,1,No,No,Player Team Season
622379,Luis F. Castillo,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,2,2,0,0,0,0,0,0,0,0,0,7.0,12,7,6,0,7,0,5,0,41,0,0,9,8,1,0,0,7.0,7.714285714285714,2.7142857142857144,6.428571428571429,9.0,0.0,0.7142857142857143,1.0,Starter,1,No,No,Player Team Season
663546,Sean Hjelle,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,12,1,2,0,0,1,1,0,0,0,0,15.0,21,13,13,2,9,2,11,0,73,0,0,18,14,1,3,0,15.0,7.8,2.0,6.6,5.4,1.2,1.2222222222222223,0.08333333333333333,Swing,1,No,No,Player Team Season
682171,Penn Murfee,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,15,0,4,0,0,0,1,0,1,2,1,12.2,19,11,11,3,5,0,13,1,63,0,0,10,15,0,8,4,12.666666666666666,7.815789473684211,1.8947368421052633,9.236842105263158,3.5526315789473686,2.1315789473684212,2.6,0.0,Relief,1,No,No,Player Team Season
688297,Chris Roycroft,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,20,0,10,0,0,1,3,0,1,2,1,20.2,26,21,18,2,12,1,15,1,101,3,0,25,22,0,12,8,20.666666666666668,7.838709677419354,1.8387096774193548,6.532258064516129,5.225806451612903,0.8709677419354839,1.25,0.0,Relief,1,No,No,Player Team Season
628317,Kenta Maeda,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,7,0,5,0,0,0,0,0,0,0,0,8.0,9,8,7,1,6,0,8,3,43,2,0,8,8,0,1,0,8.0,7.875,1.875,9.0,6.75,1.125,1.3333333333333333,0.0,Relief,1,No,No,Player Team Season
691951,Sam Aldegheri,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,4,2,0,0,0,0,2,0,1,0,1,13.2,20,14,12,3,10,0,12,4,73,1,0,13,14,2,0,0,13.666666666666666,7.902439024390244,2.1951219512195124,7.902439024390244,6.585365853658537,1.975609756097561,1.2,0.5,Swing,1,No,No,Player Team Season
605182,Mike Clevinger,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,8,0,3,0,0,0,2,0,0,2,0,5.2,5,5,5,0,8,0,3,0,31,1,0,7,8,0,2,0,5.666666666666667,7.941176470588235,2.2941176470588234,4.764705882352941,12.705882352941176,0.0,0.375,0.0,Relief,1,No,No,Player Team Season
608717,Chris Stratton,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,12,0,7,0,0,0,0,0,0,0,0,17.0,29,17,15,2,8,0,16,0,87,0,0,19,15,1,0,0,17.0,7.9411764705882355,2.176470588235294,8.470588235294118,4.235294117647059,1.0588235294117647,2.0,0.0,Relief,2,Yes,Yes,Player Team Season
650893,Génesis Cabrera,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,16,0,5,0,0,0,1,1,2,1,1,14.2,17,14,13,5,11,1,13,1,70,3,1,13,15,1,7,2,14.666666666666666,7.9772727272727275,1.9090909090909092,7.9772727272727275,6.75,3.0681818181818183,1.1818181818181819,0.0,Relief,4,Yes,Yes,Player Team Season
656557,Tanner Houck,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,9,9,0,0,0,0,3,0,0,0,0,43.2,57,41,39,10,17,0,32,5,203,2,0,54,38,5,0,0,43.666666666666664,8.038167938931299,1.6946564885496185,6.595419847328245,3.50381679389313,2.0610687022900764,1.8823529411764706,1.0,Starter,1,No,No,Player Team Season
694363,Jared Shuster,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,12,2,4,0,0,0,0,0,0,0,0,15.2,27,15,14,0,5,2,12,2,82,1,0,18,18,1,5,1,15.666666666666666,8.042553191489363,2.042553191489362,6.893617021276596,2.872340425531915,0.0,2.4,0.16666666666666666,Swing,1,No,No,Player Team Season
607200,Erick Fedde,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,5,4,0,0,0,1,2,0,0,0,0,23.1,30,21,21,3,13,0,13,1,111,0,0,28,26,3,1,1,23.333333333333332,8.1,1.842857142857143,5.014285714285714,5.014285714285714,1.1571428571428573,1.0,0.8,Swing,3,Yes,Yes,Player Team Season
676742,Cam Sanders,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,1,Pitcher,6,0,2,0,0,0,0,0,0,0,0,6.2,9,6,6,2,5,0,4,0,34,0,0,4,12,0,3,3,6.666666666666667,8.1,2.1,5.3999999999999995,6.75,2.6999999999999997,0.8,0.0,Relief,1,No,No,Player Team Season
686228,Juan Burgos,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,9,0,0,0,0,1,1,0,1,3,1,6.2,10,7,6,2,6,1,6,0,35,0,0,8,5,2,6,2,6.666666666666667,8.1,2.4,8.1,8.1,2.6999999999999997,1.0,0.0,Relief,2,Yes,Yes,Player Team Season
666659,Sauryn Lao,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,2,0,2,0,0,0,0,0,0,0,0,3.1,6,4,3,1,1,0,4,0,17,0,0,2,4,0,1,0,3.3333333333333335,8.1,2.1,10.799999999999999,2.6999999999999997,2.6999999999999997,4.0,0.0,Relief,2,Yes,Yes,Player Team Season
656257,Jeff Brigham,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,4,0,1,0,0,0,0,0,0,0,0,3.1,7,3,3,1,1,0,3,0,18,0,0,3,4,0,4,2,3.3333333333333335,8.1,2.4,8.1,2.6999999999999997,2.6999999999999997,3.0,0.0,Relief,1,No,No,Player Team Season
614179,José Ruiz,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,16,0,2,0,0,1,0,0,0,3,0,14.1,21,14,13,3,6,0,12,0,68,0,0,15,14,0,12,4,14.333333333333334,8.162790697674419,1.8837209302325582,7.534883720930233,3.7674418604651163,1.8837209302325582,2.0,0.0,Relief,2,Yes,Yes,Player Team Season
682610,Roddery Muñoz,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,9,0,6,0,0,0,0,0,0,0,0,11.0,9,10,10,4,9,0,14,0,51,1,0,7,12,0,5,2,11.0,8.181818181818182,1.6363636363636365,11.454545454545455,7.363636363636363,3.272727272727273,1.5555555555555556,0.0,Relief,1,No,No,Player Team Season
663855,Jordan Hicks,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,21,0,8,0,0,1,2,2,3,1,1,18.2,25,20,17,3,12,1,15,4,97,6,0,26,14,2,4,0,18.666666666666668,8.196428571428571,1.982142857142857,7.232142857142857,5.785714285714286,1.4464285714285714,1.25,0.0,Relief,2,Yes,Yes,Player Team Season
605447,Jordan Romano,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,49,0,14,0,0,2,4,8,11,7,3,42.2,45,40,39,10,17,1,47,3,187,0,1,32,43,2,9,2,42.666666666666664,8.2265625,1.453125,9.9140625,3.5859375,2.109375,2.764705882352941,0.0,Relief,1,No,No,Player Team Season
672335,Cionel Pérez,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,19,0,6,0,0,0,0,0,0,0,0,21.2,28,22,20,3,18,1,21,2,110,1,1,29,12,5,9,3,21.666666666666668,8.307692307692307,2.123076923076923,8.723076923076922,7.476923076923076,1.2461538461538462,1.1666666666666667,0.0,Relief,1,No,No,Player Team Season
666277,George Soriano,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,24,0,12,0,0,2,0,1,1,0,0,36.2,46,36,34,10,19,1,36,2,173,3,1,37,32,2,9,2,36.666666666666664,8.345454545454546,1.772727272727273,8.836363636363638,4.663636363636364,2.4545454545454546,1.894736842105263,0.0,Relief,1,No,No,Player Team Season
690953,Mick Abel,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,4,2,1,0,0,1,2,0,1,0,1,14.0,18,14,13,1,7,0,18,0,66,0,0,12,11,2,0,0,14.0,8.357142857142858,1.7857142857142858,11.571428571428571,4.5,0.6428571428571429,2.5714285714285716,0.5,Swing,2,Yes,Yes,Player Team Season
674285,Eduardo Salazar,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,30,0,9,0,0,0,1,0,1,2,1,29.0,47,29,27,7,16,0,23,1,150,3,1,39,24,4,13,10,29.0,8.379310344827585,2.1724137931034484,7.137931034482759,4.9655172413793105,2.1724137931034484,1.4375,0.0,Relief,1,No,No,Player Team Season
664123,Scott Effross,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,11,0,5,0,0,0,0,0,0,0,0,10.2,16,10,10,1,3,1,6,0,51,1,0,16,10,0,1,1,10.666666666666666,8.4375,1.78125,5.0625,2.53125,0.84375,2.0,0.0,Relief,1,No,No,Player Team Season
681751,Lazaro Estrada,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,2,0,0,0,0,0,0,0,1,0,1,7.1,10,7,7,2,1,0,10,2,35,0,0,6,6,0,1,0,7.333333333333333,8.590909090909092,1.5,12.272727272727273,1.2272727272727273,2.4545454545454546,10.0,0.0,Relief,1,No,No,Player Team Season
672710,Roansy Contreras,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,4,0,1,0,0,0,0,0,0,0,0,8.1,9,8,8,3,1,0,4,0,34,0,0,7,13,1,3,0,8.333333333333334,8.639999999999999,1.2,4.319999999999999,1.0799999999999998,3.2399999999999998,4.0,0.0,Relief,2,Yes,Yes,Player Team Season
687362,Connor Gillispie,146,Miami Marlins,146,Miami Marlins,2025,1,Pitcher,6,6,0,0,0,0,3,0,0,0,0,26.0,32,26,25,6,11,0,23,1,123,1,0,25,31,0,0,0,26.0,8.653846153846153,1.6538461538461537,7.961538461538462,3.8076923076923075,2.076923076923077,2.090909090909091,1.0,Starter,1,No,No,Player Team Season
660730,Elvin Rodríguez,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,1,Pitcher,6,2,3,0,0,0,2,0,0,0,0,18.2,23,18,18,7,7,0,17,1,84,0,0,7,29,1,1,1,18.666666666666668,8.678571428571429,1.607142857142857,8.196428571428571,3.375,3.375,2.4285714285714284,0.3333333333333333,Swing,2,Yes,Yes,Player Team Season
642216,Allan Winans,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,3,1,2,0,0,0,1,0,0,0,0,9.1,13,11,9,2,3,0,6,2,46,0,0,10,12,1,0,0,9.333333333333334,8.678571428571429,1.7142857142857142,5.785714285714286,2.892857142857143,1.9285714285714284,2.0,0.3333333333333333,Swing,1,No,No,Player Team Season
650893,Génesis Cabrera,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,9,0,3,0,0,0,0,0,0,1,0,9.1,10,9,9,4,3,0,8,0,39,0,0,8,10,1,2,0,9.333333333333334,8.678571428571429,1.3928571428571428,7.7142857142857135,2.892857142857143,3.8571428571428568,2.6666666666666665,0.0,Relief,4,Yes,Yes,Player Team Season
691251,Andry Lara,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,9,0,6,0,0,0,0,0,0,0,0,14.1,27,15,14,2,8,0,10,1,78,0,0,20,12,1,2,1,14.333333333333334,8.790697674418604,2.441860465116279,6.27906976744186,5.023255813953488,1.255813953488372,1.25,0.0,Relief,1,No,No,Player Team Season
680735,Austin Cox,144,Atlanta Braves,144,Atlanta Braves,2025,1,Pitcher,13,1,4,0,0,0,0,0,0,2,0,21.1,30,21,21,9,7,0,22,0,102,2,0,21,22,0,5,4,21.333333333333332,8.859375,1.734375,9.28125,2.953125,3.796875,3.142857142857143,0.07692307692307693,Swing,1,No,No,Player Team Season
660896,Jorge Alcala,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,22,0,8,0,0,0,2,0,1,1,1,24.1,29,25,24,5,15,0,28,1,114,3,0,16,25,2,3,1,24.333333333333332,8.876712328767123,1.808219178082192,10.356164383561644,5.5479452054794525,1.8493150684931507,1.8666666666666667,0.0,Relief,3,Yes,Yes,Player Team Season
687223,Carson Palmquist,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,9,7,0,0,0,0,4,0,0,0,0,34.1,45,35,34,10,25,0,27,3,175,1,0,25,50,0,2,2,34.333333333333336,8.9126213592233,2.0388349514563107,7.07766990291262,6.5533980582524265,2.6213592233009706,1.08,0.7777777777777778,Swing,1,No,No,Player Team Season
694350,Zach Brzykcy,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,26,0,11,0,0,0,1,0,1,0,1,23.0,28,23,23,6,12,0,24,2,110,2,0,14,30,1,13,2,23.0,9.0,1.7391304347826086,9.391304347826088,4.695652173913044,2.347826086956522,2.0,0.0,Relief,1,No,No,Player Team Season
