player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
467793,Carlos Santana,112,Chicago Cubs,112,Chicago Cubs,2025,3,First Base,8,19,19,0,2,1,0,0,2,0,0,0,0,5,0,0,0,0,3,9,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.2631578947368421,1,No,No,Player Team Season
676070,Jacob Amaya,145,Chicago White Sox,145,Chicago White Sox,2025,6,Shortstop,37,73,66,7,7,1,0,0,8,2,0,3,0,16,0,3,1,1,8,30,0.10606060606060606,0.1388888888888889,0.12121212121212122,0.2601010101010101,1,No,No,Player Team Season
672359,Tirso Ornelas,135,San Diego Padres,135,San Diego Padres,2025,7,Outfielder,7,16,14,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,1,6,0.07142857142857142,0.1875,0.07142857142857142,0.2589285714285714,1,No,No,Player Team Season
681962,Vinny Capra,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,5,Third Base,24,59,54,6,4,0,0,1,4,1,0,2,0,15,1,1,1,4,7,39,0.07407407407407407,0.1206896551724138,0.12962962962962962,0.2503192848020434,2,Yes,Yes,Player Team Season
669392,Samad Taylor,136,Seattle Mariners,136,Seattle Mariners,2025,9,Outfielder,4,9,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0.125,0.125,0.125,0.25,1,No,No,Player Team Season
622268,Donovan Walton,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,4,Second Base,2,9,8,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0.125,0.125,0.125,0.25,1,No,No,Player Team Season
596103,Austin Slater,147,New York Yankees,147,New York Yankees,2025,7,Outfielder,14,25,25,2,3,0,0,0,2,0,0,0,0,16,0,0,0,1,3,12,0.12,0.12,0.12,0.24,2,Yes,Yes,Player Team Season
669134,Luis Campusano,135,San Diego Padres,135,San Diego Padres,2025,10,Designated Hitter,10,27,21,0,0,0,0,0,0,0,0,6,0,11,0,0,0,2,0,14,0.0,0.2222222222222222,0.0,0.2222222222222222,1,No,No,Player Team Season
605204,J.D. Davis,108,Los Angeles Angels,108,Los Angeles Angels,2025,3,First Base,5,9,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,No,No,Player Team Season
572138,Jon Singleton,117,Houston Astros,117,Houston Astros,2025,10,Designated Hitter,3,9,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,No,No,Player Team Season
668974,Maverick Handley,110,Baltimore Orioles,110,Baltimore Orioles,2025,2,Catcher,16,47,41,2,3,0,0,0,3,0,0,2,0,18,1,1,2,0,3,21,0.07317073170731707,0.13333333333333333,0.07317073170731707,0.2065040650406504,1,No,No,Player Team Season
677943,Will Banfield,113,Cincinnati Reds,113,Cincinnati Reds,2025,2,Catcher,7,10,10,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,7,0.1,0.1,0.1,0.2,1,No,No,Player Team Season
669256,Nick Solak,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,3,First Base,4,11,11,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,1,No,No,Player Team Season
671083,Buddy Kennedy,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,5,Third Base,7,18,17,1,1,0,0,0,1,0,0,0,0,5,1,0,0,0,1,7,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.16993464052287582,3,Yes,Yes,Player Team Season
680716,Jonathan Ornelas,140,Texas Rangers,140,Texas Rangers,2025,6,Shortstop,4,6,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0.0,0.16666666666666666,0.0,0.16666666666666666,2,Yes,Yes,Player Team Season
644433,Chadwick Tromp,144,Atlanta Braves,144,Atlanta Braves,2025,2,Catcher,2,6,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0.0,0.16666666666666666,0.0,0.16666666666666666,2,Yes,Yes,Player Team Season
672642,Steward Berroa,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,8,Outfielder,2,6,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0.0,0.16666666666666666,0.0,0.16666666666666666,1,No,No,Player Team Season
688760,Blaine Crim,140,Texas Rangers,140,Texas Rangers,2025,3,First Base,5,13,11,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,6,0.0,0.15384615384615385,0.0,0.15384615384615385,2,Yes,Yes,Player Team Season
665019,Kody Clemens,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,X,Unknown,7,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.14285714285714285,0.0,0.14285714285714285,2,Yes,Yes,Player Team Season
671083,Buddy Kennedy,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,3,First Base,4,8,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0.0,0.125,0.0,0.125,3,Yes,Yes,Player Team Season
656582,Connor Joe,135,San Diego Padres,135,San Diego Padres,2025,X,Unknown,7,10,9,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0.0,0.1,0.0,0.1,2,Yes,Yes,Player Team Season
605113,Nick Ahmed,140,Texas Rangers,140,Texas Rangers,2025,6,Shortstop,5,10,9,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,6,0.0,0.1,0.0,0.1,1,No,No,Player Team Season
656185,Greg Allen,110,Baltimore Orioles,110,Baltimore Orioles,2025,8,Outfielder,7,14,14,1,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,5,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
671976,Tristan Peters,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,8,Outfielder,4,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
691907,Tsung-Che Cheng,134,Pittsburgh Pirates,134,Pittsburgh Pirates,2025,6,Shortstop,3,7,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
670032,Nicky Lopez,108,Los Angeles Angels,108,Los Angeles Angels,2025,5,Third Base,5,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
677941,Jordyn Adams,110,Baltimore Orioles,110,Baltimore Orioles,2025,8,Outfielder,10,5,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
642727,Sergio Alcántara,137,San Francisco Giants,137,San Francisco Giants,2025,5,Third Base,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
592696,Eddie Rosario,144,Atlanta Braves,144,Atlanta Braves,2025,9,Outfielder,3,4,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
605244,Aramis Garcia,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,2,Catcher,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
456781,Donovan Solano,140,Texas Rangers,140,Texas Rangers,2025,4,Second Base,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
682183,Drew Avans,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,7,Outfielder,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
691011,Drew Romo,115,Colorado Rockies,115,Colorado Rockies,2025,X,Unknown,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
667690,C.J. Stubbs,120,Washington Nationals,120,Washington Nationals,2025,2,Catcher,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
675659,Greg Jones,145,Chicago White Sox,145,Chicago White Sox,2025,X,Unknown,3,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
669398,Gage Workman,145,Chicago White Sox,145,Chicago White Sox,2025,5,Third Base,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
669432,Trevor Rogers,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,18,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
645305,Ali Sánchez,111,Boston Red Sox,111,Boston Red Sox,2025,2,Catcher,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
681909,Justin Dean,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,8,Outfielder,18,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
642020,Chuckie Robinson,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,2,Catcher,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
683004,Jack Leiter,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,30,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
596117,Garrett Stubbs,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,10,Designated Hitter,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
640492,José Azócar,144,Atlanta Braves,144,Atlanta Braves,2025,9,Outfielder,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
641302,Tyler Alexander,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
669450,Cooper Hummel,110,Baltimore Orioles,110,Baltimore Orioles,2025,9,Outfielder,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,Yes,Yes,Player Team Season
679631,Terrin Vavra,110,Baltimore Orioles,110,Baltimore Orioles,2025,4,Second Base,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
607067,Colin Rea,112,Chicago Cubs,112,Chicago Cubs,2025,1,Pitcher,32,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
829272,Shinnosuke Ogasawara,120,Washington Nationals,120,Washington Nationals,2025,1,Pitcher,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,No,No,Player Team Season
608671,Travis Jankowski,121,New York Mets,121,New York Mets,2025,X,Unknown,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,3,Yes,Yes,Player Team Season
665660,Elvis Alvarado,133,Athletics,133,Athletics,2025,1,Pitcher,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
621053,Tyler Ferguson,133,Athletics,133,Athletics,2025,1,Pitcher,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
547184,Michael Kelly,133,Athletics,133,Athletics,2025,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
620454,José Castillo,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
676106,Emerson Hancock,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
668984,Casey Legumina,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
647315,Zach Pop,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
663423,Trent Thornton,136,Seattle Mariners,136,Seattle Mariners,2025,1,Pitcher,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
806185,Hayden Birdsong,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
643511,Tyler Rogers,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
676254,Ryan Walker,137,San Francisco Giants,137,San Francisco Giants,2025,1,Pitcher,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
664208,Phil Maton,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
669467,Andre Pallante,138,St. Louis Cardinals,138,St. Louis Cardinals,2025,1,Pitcher,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
669438,Mason Englert,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
687330,Kevin Kelly,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
657756,Connor Seabold,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
542888,Shawn Armstrong,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
681168,Luis Curvelo,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
676395,Robert Garcia,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
571948,Hoby Milner,140,Texas Rangers,140,Texas Rangers,2025,1,Pitcher,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
554340,Yimi García,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
656546,Jeff Hoffman,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
680704,Nick Sandlin,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,1,Pitcher,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
681892,Kody Funderburk,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
643377,Griffin Jax,142,Minnesota Twins,142,Minnesota Twins,2025,1,Pitcher,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
690953,Mick Abel,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,1,Pitcher,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
673929,Jordan Leasure,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
669060,Bryse Wilson,145,Chicago White Sox,145,Chicago White Sox,2025,1,Pitcher,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
660787,Yerry De los Santos,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
554431,Tyler Matzek,147,New York Yankees,147,New York Yankees,2025,1,Pitcher,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
445276,Kenley Jansen,108,Los Angeles Angels,108,Los Angeles Angels,2025,1,Pitcher,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
595453,Chad Wallach,108,Los Angeles Angels,108,Los Angeles Angels,2025,2,Catcher,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
679775,Kyle Backhus,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
595928,John Curtiss,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
805299,Brandyn Garcia,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
686753,Drey Jameson,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
573009,Joe Mantiply,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
679885,Justin Martinez,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
666661,Juan Morillo,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
640462,A.J. Puk,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
685314,Andrew Saalfrank,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
657044,Ryan Thompson,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
669211,Keegan Akin,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
641329,Bryan Baker,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
642585,Félix Bautista,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
621199,Matt Bowman,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
666974,Yennier Cano,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
622554,Seranthony Domínguez,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
608650,Dietrich Enns,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
552640,Andrew Kittredge,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
672335,Cionel Pérez,110,Baltimore Orioles,110,Baltimore Orioles,2025,1,Pitcher,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
657514,Brennan Bernardino,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
547973,Aroldis Chapman,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
676477,Garrett Whitlock,111,Boston Red Sox,111,Boston Red Sox,2025,1,Pitcher,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
668723,Ryan Vilade,113,Cincinnati Reds,113,Cincinnati Reds,2025,7,Outfielder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2,Yes,Yes,Player Team Season
661403,Emmanuel Clase,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
670036,Matt Festa,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
682120,Tim Herrin,114,Cleveland Guardians,114,Cleveland Guardians,2025,1,Pitcher,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
688642,Zach Agnos,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
656234,Jake Bird,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
683409,Angel Chivilli,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
678020,Seth Halvorsen,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
675848,Juan Mejia,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
680767,Victor Vodnik,115,Colorado Rockies,115,Colorado Rockies,2025,1,Pitcher,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
605154,John Brebbia,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
592454,Tommy Kahnle,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
687074,Tyler Owens,116,Detroit Tigers,116,Detroit Tigers,2025,1,Pitcher,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
650556,Bryan Abreu,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
660853,Enyel De Los Santos,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
623352,Josh Hader,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
672391,Kaleb Ort,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
656986,Bennett Sousa,117,Houston Astros,117,Houston Astros,2025,1,Pitcher,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
679883,Luinder Avila,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
664199,Taylor Clarke,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
674444,Steven Cruz,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
668674,Lucas Erceg,118,Kansas City Royals,118,Kansas City Royals,2025,1,Pitcher,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,No,No,Player Team Season
